#          t            Primera Ley
     0.1472000E+03     0.2385149E+01
     0.1473000E+03     0.2385571E+01
     0.1474000E+03     0.2385992E+01
     0.1475000E+03     0.2386412E+01
     0.1476000E+03     0.2386831E+01
     0.1477000E+03     0.2387248E+01
     0.1478000E+03     0.2387665E+01
     0.1479000E+03     0.2388080E+01
     0.1480000E+03     0.2388495E+01
     0.1481000E+03     0.2388908E+01
     0.1482000E+03     0.2389320E+01
     0.1483000E+03     0.2389731E+01
     0.1484000E+03     0.2390140E+01
     0.1485000E+03     0.2390549E+01
     0.1486000E+03     0.2390957E+01
     0.1487000E+03     0.2391363E+01
     0.1488000E+03     0.2391768E+01
     0.1489000E+03     0.2392173E+01
     0.1490000E+03     0.2392576E+01
     0.1491000E+03     0.2392978E+01
     0.1492000E+03     0.2393378E+01
     0.1493000E+03     0.2393778E+01
     0.1494000E+03     0.2394177E+01
     0.1495000E+03     0.2394574E+01
     0.1496000E+03     0.2394970E+01
     0.1497000E+03     0.2395366E+01
     0.1498000E+03     0.2395760E+01
     0.1499000E+03     0.2396153E+01
     0.1500000E+03     0.2396544E+01
     0.1501000E+03     0.2396935E+01
     0.1502000E+03     0.2397325E+01
     0.1503000E+03     0.2397713E+01
     0.1504000E+03     0.2398100E+01
     0.1505000E+03     0.2398487E+01
     0.1506000E+03     0.2398872E+01
     0.1507000E+03     0.2399256E+01
     0.1508000E+03     0.2399638E+01
     0.1509000E+03     0.2400020E+01
     0.1510000E+03     0.2400401E+01
     0.1511000E+03     0.2400780E+01
     0.1512000E+03     0.2401158E+01
     0.1513000E+03     0.2401536E+01
     0.1514000E+03     0.2401912E+01
     0.1515000E+03     0.2402287E+01
     0.1516000E+03     0.2402660E+01
     0.1517000E+03     0.2403033E+01
     0.1518000E+03     0.2403405E+01
     0.1519000E+03     0.2403775E+01
     0.1520000E+03     0.2404144E+01
     0.1521000E+03     0.2404513E+01
     0.1522000E+03     0.2404880E+01
     0.1523000E+03     0.2405246E+01
     0.1524000E+03     0.2405610E+01
     0.1525000E+03     0.2405974E+01
     0.1526000E+03     0.2406337E+01
     0.1527000E+03     0.2406698E+01
     0.1528000E+03     0.2407058E+01
     0.1529000E+03     0.2407418E+01
     0.1530000E+03     0.2407776E+01
     0.1531000E+03     0.2408133E+01
     0.1532000E+03     0.2408488E+01
     0.1533000E+03     0.2408843E+01
     0.1534000E+03     0.2409197E+01
     0.1535000E+03     0.2409549E+01
     0.1536000E+03     0.2409900E+01
     0.1537000E+03     0.2410251E+01
     0.1538000E+03     0.2410600E+01
     0.1539000E+03     0.2410948E+01
     0.1540000E+03     0.2411294E+01
     0.1541000E+03     0.2411640E+01
     0.1542000E+03     0.2411985E+01
     0.1543000E+03     0.2412328E+01
     0.1544000E+03     0.2412670E+01
     0.1545000E+03     0.2413012E+01
     0.1546000E+03     0.2413352E+01
     0.1547000E+03     0.2413691E+01
     0.1548000E+03     0.2414028E+01
     0.1549000E+03     0.2414365E+01
     0.1550000E+03     0.2414701E+01
     0.1551000E+03     0.2415035E+01
     0.1552000E+03     0.2415368E+01
     0.1553000E+03     0.2415701E+01
     0.1554000E+03     0.2416032E+01
     0.1555000E+03     0.2416362E+01
     0.1556000E+03     0.2416690E+01
     0.1557000E+03     0.2417018E+01
     0.1558000E+03     0.2417345E+01
     0.1559000E+03     0.2417670E+01
     0.1560000E+03     0.2417994E+01
     0.1561000E+03     0.2418318E+01
     0.1562000E+03     0.2418640E+01
     0.1563000E+03     0.2418961E+01
     0.1564000E+03     0.2419280E+01
     0.1565000E+03     0.2419599E+01
     0.1566000E+03     0.2419917E+01
     0.1567000E+03     0.2420233E+01
     0.1568000E+03     0.2420548E+01
     0.1569000E+03     0.2420862E+01
     0.1570000E+03     0.2421175E+01
     0.1571000E+03     0.2421487E+01
     0.1572000E+03     0.2421798E+01
     0.1573000E+03     0.2422108E+01
     0.1574000E+03     0.2422416E+01
     0.1575000E+03     0.2422724E+01
     0.1576000E+03     0.2423030E+01
     0.1577000E+03     0.2423335E+01
     0.1578000E+03     0.2423639E+01
     0.1579000E+03     0.2423942E+01
     0.1580000E+03     0.2424244E+01
     0.1581000E+03     0.2424545E+01
     0.1582000E+03     0.2424844E+01
     0.1583000E+03     0.2425143E+01
     0.1584000E+03     0.2425440E+01
     0.1585000E+03     0.2425736E+01
     0.1586000E+03     0.2426031E+01
     0.1587000E+03     0.2426325E+01
     0.1588000E+03     0.2426618E+01
     0.1589000E+03     0.2426909E+01
     0.1590000E+03     0.2427200E+01
     0.1591000E+03     0.2427489E+01
     0.1592000E+03     0.2427778E+01
     0.1593000E+03     0.2428065E+01
     0.1594000E+03     0.2428351E+01
     0.1595000E+03     0.2428636E+01
     0.1596000E+03     0.2428919E+01
     0.1597000E+03     0.2429202E+01
     0.1598000E+03     0.2429483E+01
     0.1599000E+03     0.2429764E+01
     0.1600000E+03     0.2430043E+01
     0.1601000E+03     0.2430321E+01
     0.1602000E+03     0.2430598E+01
     0.1603000E+03     0.2430874E+01
     0.1604000E+03     0.2431149E+01
     0.1605000E+03     0.2431423E+01
     0.1606000E+03     0.2431695E+01
     0.1607000E+03     0.2431966E+01
     0.1608000E+03     0.2432237E+01
     0.1609000E+03     0.2432506E+01
     0.1610000E+03     0.2432774E+01
     0.1611000E+03     0.2433041E+01
     0.1612000E+03     0.2433306E+01
     0.1613000E+03     0.2433571E+01
     0.1614000E+03     0.2433835E+01
     0.1615000E+03     0.2434097E+01
     0.1616000E+03     0.2434358E+01
     0.1617000E+03     0.2434618E+01
     0.1618000E+03     0.2434877E+01
     0.1619000E+03     0.2435135E+01
     0.1620000E+03     0.2435392E+01
     0.1621000E+03     0.2435647E+01
     0.1622000E+03     0.2435902E+01
     0.1623000E+03     0.2436155E+01
     0.1624000E+03     0.2436408E+01
     0.1625000E+03     0.2436659E+01
     0.1626000E+03     0.2436909E+01
     0.1627000E+03     0.2437157E+01
     0.1628000E+03     0.2437405E+01
     0.1629000E+03     0.2437652E+01
     0.1630000E+03     0.2437897E+01
     0.1631000E+03     0.2438142E+01
     0.1632000E+03     0.2438385E+01
     0.1633000E+03     0.2438627E+01
     0.1634000E+03     0.2438868E+01
     0.1635000E+03     0.2439108E+01
     0.1636000E+03     0.2439346E+01
     0.1637000E+03     0.2439584E+01
     0.1638000E+03     0.2439820E+01
     0.1639000E+03     0.2440056E+01
     0.1640000E+03     0.2440290E+01
     0.1641000E+03     0.2440523E+01
     0.1642000E+03     0.2440755E+01
     0.1643000E+03     0.2440986E+01
     0.1644000E+03     0.2441216E+01
     0.1645000E+03     0.2441444E+01
     0.1646000E+03     0.2441672E+01
     0.1647000E+03     0.2441898E+01
     0.1648000E+03     0.2442123E+01
     0.1649000E+03     0.2442347E+01
     0.1650000E+03     0.2442570E+01
     0.1651000E+03     0.2442792E+01
     0.1652000E+03     0.2443013E+01
     0.1653000E+03     0.2443232E+01
     0.1654000E+03     0.2443451E+01
     0.1655000E+03     0.2443668E+01
     0.1656000E+03     0.2443884E+01
     0.1657000E+03     0.2444099E+01
     0.1658000E+03     0.2444313E+01
     0.1659000E+03     0.2444526E+01
     0.1660000E+03     0.2444737E+01
     0.1661000E+03     0.2444948E+01
     0.1662000E+03     0.2445157E+01
     0.1663000E+03     0.2445366E+01
     0.1664000E+03     0.2445573E+01
     0.1665000E+03     0.2445779E+01
     0.1666000E+03     0.2445984E+01
     0.1667000E+03     0.2446188E+01
     0.1668000E+03     0.2446390E+01
     0.1669000E+03     0.2446592E+01
     0.1670000E+03     0.2446792E+01
     0.1671000E+03     0.2446992E+01
     0.1672000E+03     0.2447190E+01
     0.1673000E+03     0.2447387E+01
     0.1674000E+03     0.2447583E+01
     0.1675000E+03     0.2447777E+01
     0.1676000E+03     0.2447971E+01
     0.1677000E+03     0.2448164E+01
     0.1678000E+03     0.2448355E+01
     0.1679000E+03     0.2448545E+01
     0.1680000E+03     0.2448734E+01
     0.1681000E+03     0.2448922E+01
     0.1682000E+03     0.2449109E+01
     0.1683000E+03     0.2449295E+01
     0.1684000E+03     0.2449480E+01
     0.1685000E+03     0.2449663E+01
     0.1686000E+03     0.2449846E+01
     0.1687000E+03     0.2450027E+01
     0.1688000E+03     0.2450207E+01
     0.1689000E+03     0.2450386E+01
     0.1690000E+03     0.2450564E+01
     0.1691000E+03     0.2450741E+01
     0.1692000E+03     0.2450916E+01
     0.1693000E+03     0.2451091E+01
     0.1694000E+03     0.2451264E+01
     0.1695000E+03     0.2451436E+01
     0.1696000E+03     0.2451607E+01
     0.1697000E+03     0.2451777E+01
     0.1698000E+03     0.2451946E+01
     0.1699000E+03     0.2452114E+01
     0.1700000E+03     0.2452281E+01
     0.1701000E+03     0.2452446E+01
     0.1702000E+03     0.2452610E+01
     0.1703000E+03     0.2452774E+01
     0.1704000E+03     0.2452936E+01
     0.1705000E+03     0.2453097E+01
     0.1706000E+03     0.2453256E+01
     0.1707000E+03     0.2453415E+01
     0.1708000E+03     0.2453573E+01
     0.1709000E+03     0.2453729E+01
     0.1710000E+03     0.2453885E+01
     0.1711000E+03     0.2454039E+01
     0.1712000E+03     0.2454192E+01
     0.1713000E+03     0.2454344E+01
     0.1714000E+03     0.2454495E+01
     0.1715000E+03     0.2454644E+01
     0.1716000E+03     0.2454793E+01
     0.1717000E+03     0.2454940E+01
     0.1718000E+03     0.2455087E+01
     0.1719000E+03     0.2455232E+01
     0.1720000E+03     0.2455376E+01
     0.1721000E+03     0.2455519E+01
     0.1722000E+03     0.2455661E+01
     0.1723000E+03     0.2455801E+01
     0.1724000E+03     0.2455941E+01
     0.1725000E+03     0.2456079E+01
     0.1726000E+03     0.2456217E+01
     0.1727000E+03     0.2456353E+01
     0.1728000E+03     0.2456488E+01
     0.1729000E+03     0.2456622E+01
     0.1730000E+03     0.2456755E+01
     0.1731000E+03     0.2456886E+01
     0.1732000E+03     0.2457017E+01
     0.1733000E+03     0.2457146E+01
     0.1734000E+03     0.2457275E+01
     0.1735000E+03     0.2457402E+01
     0.1736000E+03     0.2457528E+01
     0.1737000E+03     0.2457653E+01
     0.1738000E+03     0.2457777E+01
     0.1739000E+03     0.2457899E+01
     0.1740000E+03     0.2458021E+01
     0.1741000E+03     0.2458141E+01
     0.1742000E+03     0.2458260E+01
     0.1743000E+03     0.2458379E+01
     0.1744000E+03     0.2458496E+01
     0.1745000E+03     0.2458611E+01
     0.1746000E+03     0.2458726E+01
     0.1747000E+03     0.2458840E+01
     0.1748000E+03     0.2458952E+01
     0.1749000E+03     0.2459064E+01
     0.1750000E+03     0.2459174E+01
     0.1751000E+03     0.2459283E+01
     0.1752000E+03     0.2459391E+01
     0.1753000E+03     0.2459498E+01
     0.1754000E+03     0.2459604E+01
     0.1755000E+03     0.2459708E+01
     0.1756000E+03     0.2459812E+01
     0.1757000E+03     0.2459914E+01
     0.1758000E+03     0.2460016E+01
     0.1759000E+03     0.2460116E+01
     0.1760000E+03     0.2460215E+01
     0.1761000E+03     0.2460313E+01
     0.1762000E+03     0.2460409E+01
     0.1763000E+03     0.2460505E+01
     0.1764000E+03     0.2460599E+01
     0.1765000E+03     0.2460693E+01
     0.1766000E+03     0.2460785E+01
     0.1767000E+03     0.2460876E+01
     0.1768000E+03     0.2460966E+01
     0.1769000E+03     0.2461055E+01
     0.1770000E+03     0.2461143E+01
     0.1771000E+03     0.2461229E+01
     0.1772000E+03     0.2461315E+01
     0.1773000E+03     0.2461399E+01
     0.1774000E+03     0.2461482E+01
     0.1775000E+03     0.2461564E+01
     0.1776000E+03     0.2461645E+01
     0.1777000E+03     0.2461725E+01
     0.1778000E+03     0.2461804E+01
     0.1779000E+03     0.2461881E+01
     0.1780000E+03     0.2461958E+01
     0.1781000E+03     0.2462033E+01
     0.1782000E+03     0.2462107E+01
     0.1783000E+03     0.2462181E+01
     0.1784000E+03     0.2462252E+01
     0.1785000E+03     0.2462323E+01
     0.1786000E+03     0.2462393E+01
     0.1787000E+03     0.2462462E+01
     0.1788000E+03     0.2462529E+01
     0.1789000E+03     0.2462595E+01
     0.1790000E+03     0.2462661E+01
     0.1791000E+03     0.2462725E+01
     0.1792000E+03     0.2462788E+01
     0.1793000E+03     0.2462849E+01
     0.1794000E+03     0.2462910E+01
     0.1795000E+03     0.2462970E+01
     0.1796000E+03     0.2463028E+01
     0.1797000E+03     0.2463085E+01
     0.1798000E+03     0.2463141E+01
     0.1799000E+03     0.2463197E+01
     0.1800000E+03     0.2463250E+01
     0.1801000E+03     0.2463303E+01
     0.1802000E+03     0.2463355E+01
     0.1803000E+03     0.2463405E+01
     0.1804000E+03     0.2463455E+01
     0.1805000E+03     0.2463503E+01
     0.1806000E+03     0.2463550E+01
     0.1807000E+03     0.2463596E+01
     0.1808000E+03     0.2463641E+01
     0.1809000E+03     0.2463685E+01
     0.1810000E+03     0.2463728E+01
     0.1811000E+03     0.2463769E+01
     0.1812000E+03     0.2463810E+01
     0.1813000E+03     0.2463849E+01
     0.1814000E+03     0.2463887E+01
     0.1815000E+03     0.2463924E+01
     0.1816000E+03     0.2463960E+01
     0.1817000E+03     0.2463995E+01
     0.1818000E+03     0.2464028E+01
     0.1819000E+03     0.2464061E+01
     0.1820000E+03     0.2464092E+01
     0.1821000E+03     0.2464122E+01
     0.1822000E+03     0.2464152E+01
     0.1823000E+03     0.2464180E+01
     0.1824000E+03     0.2464206E+01
     0.1825000E+03     0.2464232E+01
     0.1826000E+03     0.2464257E+01
     0.1827000E+03     0.2464280E+01
     0.1828000E+03     0.2464303E+01
     0.1829000E+03     0.2464324E+01
     0.1830000E+03     0.2464344E+01
     0.1831000E+03     0.2464363E+01
     0.1832000E+03     0.2464381E+01
     0.1833000E+03     0.2464398E+01
     0.1834000E+03     0.2464413E+01
     0.1835000E+03     0.2464428E+01
     0.1836000E+03     0.2464441E+01
     0.1837000E+03     0.2464453E+01
     0.1838000E+03     0.2464464E+01
     0.1839000E+03     0.2464474E+01
     0.1840000E+03     0.2464483E+01
     0.1841000E+03     0.2464491E+01
     0.1842000E+03     0.2464497E+01
     0.1843000E+03     0.2464503E+01
     0.1844000E+03     0.2464507E+01
     0.1845000E+03     0.2464510E+01
     0.1846000E+03     0.2464513E+01
     0.1847000E+03     0.2464514E+01
     0.1848000E+03     0.2464513E+01
     0.1849000E+03     0.2464512E+01
     0.1850000E+03     0.2464510E+01
     0.1851000E+03     0.2464506E+01
     0.1852000E+03     0.2464501E+01
     0.1853000E+03     0.2464496E+01
     0.1854000E+03     0.2464489E+01
     0.1855000E+03     0.2464481E+01
     0.1856000E+03     0.2464471E+01
     0.1857000E+03     0.2464461E+01
     0.1858000E+03     0.2464450E+01
     0.1859000E+03     0.2464437E+01
     0.1860000E+03     0.2464423E+01
     0.1861000E+03     0.2464409E+01
     0.1862000E+03     0.2464393E+01
     0.1863000E+03     0.2464376E+01
     0.1864000E+03     0.2464357E+01
     0.1865000E+03     0.2464338E+01
     0.1866000E+03     0.2464318E+01
     0.1867000E+03     0.2464296E+01
     0.1868000E+03     0.2464273E+01
     0.1869000E+03     0.2464249E+01
     0.1870000E+03     0.2464224E+01
     0.1871000E+03     0.2464198E+01
     0.1872000E+03     0.2464171E+01
     0.1873000E+03     0.2464143E+01
     0.1874000E+03     0.2464113E+01
     0.1875000E+03     0.2464083E+01
     0.1876000E+03     0.2464051E+01
     0.1877000E+03     0.2464018E+01
     0.1878000E+03     0.2463984E+01
     0.1879000E+03     0.2463949E+01
     0.1880000E+03     0.2463913E+01
     0.1881000E+03     0.2463876E+01
     0.1882000E+03     0.2463837E+01
     0.1883000E+03     0.2463797E+01
     0.1884000E+03     0.2463757E+01
     0.1885000E+03     0.2463715E+01
     0.1886000E+03     0.2463672E+01
     0.1887000E+03     0.2463628E+01
     0.1888000E+03     0.2463582E+01
     0.1889000E+03     0.2463536E+01
     0.1890000E+03     0.2463489E+01
     0.1891000E+03     0.2463440E+01
     0.1892000E+03     0.2463390E+01
     0.1893000E+03     0.2463339E+01
     0.1894000E+03     0.2463287E+01
     0.1895000E+03     0.2463234E+01
     0.1896000E+03     0.2463180E+01
     0.1897000E+03     0.2463125E+01
     0.1898000E+03     0.2463068E+01
     0.1899000E+03     0.2463010E+01
     0.1900000E+03     0.2462952E+01
     0.1901000E+03     0.2462892E+01
     0.1902000E+03     0.2462831E+01
     0.1903000E+03     0.2462769E+01
     0.1904000E+03     0.2462705E+01
     0.1905000E+03     0.2462641E+01
     0.1906000E+03     0.2462575E+01
     0.1907000E+03     0.2462509E+01
     0.1908000E+03     0.2462441E+01
     0.1909000E+03     0.2462372E+01
     0.1910000E+03     0.2462302E+01
     0.1911000E+03     0.2462231E+01
     0.1912000E+03     0.2462158E+01
     0.1913000E+03     0.2462085E+01
     0.1914000E+03     0.2462011E+01
     0.1915000E+03     0.2461935E+01
     0.1916000E+03     0.2461858E+01
     0.1917000E+03     0.2461780E+01
     0.1918000E+03     0.2461701E+01
     0.1919000E+03     0.2461621E+01
     0.1920000E+03     0.2461540E+01
     0.1921000E+03     0.2461457E+01
     0.1922000E+03     0.2461374E+01
     0.1923000E+03     0.2461289E+01
     0.1924000E+03     0.2461203E+01
     0.1925000E+03     0.2461116E+01
     0.1926000E+03     0.2461028E+01
     0.1927000E+03     0.2460939E+01
     0.1928000E+03     0.2460849E+01
     0.1929000E+03     0.2460757E+01
     0.1930000E+03     0.2460665E+01
     0.1931000E+03     0.2460571E+01
     0.1932000E+03     0.2460476E+01
     0.1933000E+03     0.2460380E+01
     0.1934000E+03     0.2460283E+01
     0.1935000E+03     0.2460185E+01
     0.1936000E+03     0.2460085E+01
     0.1937000E+03     0.2459985E+01
     0.1938000E+03     0.2459883E+01
     0.1939000E+03     0.2459781E+01
     0.1940000E+03     0.2459677E+01
     0.1941000E+03     0.2459572E+01
     0.1942000E+03     0.2459466E+01
     0.1943000E+03     0.2459359E+01
     0.1944000E+03     0.2459250E+01
     0.1945000E+03     0.2459141E+01
     0.1946000E+03     0.2459030E+01
     0.1947000E+03     0.2458918E+01
     0.1948000E+03     0.2458805E+01
     0.1949000E+03     0.2458692E+01
     0.1950000E+03     0.2458576E+01
     0.1951000E+03     0.2458460E+01
     0.1952000E+03     0.2458343E+01
     0.1953000E+03     0.2458224E+01
     0.1954000E+03     0.2458105E+01
     0.1955000E+03     0.2457984E+01
     0.1956000E+03     0.2457862E+01
     0.1957000E+03     0.2457739E+01
     0.1958000E+03     0.2457615E+01
     0.1959000E+03     0.2457490E+01
     0.1960000E+03     0.2457363E+01
     0.1961000E+03     0.2457236E+01
     0.1962000E+03     0.2457107E+01
     0.1963000E+03     0.2456977E+01
     0.1964000E+03     0.2456847E+01
     0.1965000E+03     0.2456714E+01
     0.1966000E+03     0.2456581E+01
     0.1967000E+03     0.2456447E+01
     0.1968000E+03     0.2456312E+01
     0.1969000E+03     0.2456175E+01
     0.1970000E+03     0.2456038E+01
     0.1971000E+03     0.2455899E+01
     0.1972000E+03     0.2455759E+01
     0.1973000E+03     0.2455618E+01
     0.1974000E+03     0.2455476E+01
     0.1975000E+03     0.2455332E+01
     0.1976000E+03     0.2455188E+01
     0.1977000E+03     0.2455042E+01
     0.1978000E+03     0.2454896E+01
     0.1979000E+03     0.2454748E+01
     0.1980000E+03     0.2454599E+01
     0.1981000E+03     0.2454449E+01
     0.1982000E+03     0.2454298E+01
     0.1983000E+03     0.2454146E+01
     0.1984000E+03     0.2453992E+01
     0.1985000E+03     0.2453838E+01
     0.1986000E+03     0.2453682E+01
     0.1987000E+03     0.2453525E+01
     0.1988000E+03     0.2453367E+01
     0.1989000E+03     0.2453208E+01
     0.1990000E+03     0.2453048E+01
     0.1991000E+03     0.2452887E+01
     0.1992000E+03     0.2452724E+01
     0.1993000E+03     0.2452561E+01
     0.1994000E+03     0.2452396E+01
     0.1995000E+03     0.2452230E+01
     0.1996000E+03     0.2452063E+01
     0.1997000E+03     0.2451895E+01
     0.1998000E+03     0.2451726E+01
     0.1999000E+03     0.2451556E+01
     0.2000000E+03     0.2451384E+01
     0.2001000E+03     0.2451211E+01
     0.2002000E+03     0.2451038E+01
     0.2003000E+03     0.2450863E+01
     0.2004000E+03     0.2450687E+01
     0.2005000E+03     0.2450510E+01
     0.2006000E+03     0.2450332E+01
     0.2007000E+03     0.2450152E+01
     0.2008000E+03     0.2449972E+01
     0.2009000E+03     0.2449790E+01
     0.2010000E+03     0.2449608E+01
     0.2011000E+03     0.2449424E+01
     0.2012000E+03     0.2449239E+01
     0.2013000E+03     0.2449053E+01
     0.2014000E+03     0.2448865E+01
     0.2015000E+03     0.2448677E+01
     0.2016000E+03     0.2448488E+01
     0.2017000E+03     0.2448297E+01
     0.2018000E+03     0.2448105E+01
     0.2019000E+03     0.2447912E+01
     0.2020000E+03     0.2447718E+01
     0.2021000E+03     0.2447523E+01
     0.2022000E+03     0.2447327E+01
     0.2023000E+03     0.2447130E+01
     0.2024000E+03     0.2446931E+01
     0.2025000E+03     0.2446732E+01
     0.2026000E+03     0.2446531E+01
     0.2027000E+03     0.2446329E+01
     0.2028000E+03     0.2446126E+01
     0.2029000E+03     0.2445922E+01
     0.2030000E+03     0.2445717E+01
     0.2031000E+03     0.2445510E+01
     0.2032000E+03     0.2445303E+01
     0.2033000E+03     0.2445094E+01
     0.2034000E+03     0.2444884E+01
     0.2035000E+03     0.2444673E+01
     0.2036000E+03     0.2444461E+01
     0.2037000E+03     0.2444248E+01
     0.2038000E+03     0.2444034E+01
     0.2039000E+03     0.2443819E+01
     0.2040000E+03     0.2443602E+01
     0.2041000E+03     0.2443384E+01
     0.2042000E+03     0.2443166E+01
     0.2043000E+03     0.2442946E+01
     0.2044000E+03     0.2442725E+01
     0.2045000E+03     0.2442503E+01
     0.2046000E+03     0.2442279E+01
     0.2047000E+03     0.2442055E+01
     0.2048000E+03     0.2441829E+01
     0.2049000E+03     0.2441603E+01
     0.2050000E+03     0.2441375E+01
     0.2051000E+03     0.2441146E+01
     0.2052000E+03     0.2440916E+01
     0.2053000E+03     0.2440685E+01
     0.2054000E+03     0.2440452E+01
     0.2055000E+03     0.2440219E+01
     0.2056000E+03     0.2439984E+01
     0.2057000E+03     0.2439749E+01
     0.2058000E+03     0.2439512E+01
     0.2059000E+03     0.2439274E+01
     0.2060000E+03     0.2439035E+01
     0.2061000E+03     0.2438795E+01
     0.2062000E+03     0.2438554E+01
     0.2063000E+03     0.2438311E+01
     0.2064000E+03     0.2438068E+01
     0.2065000E+03     0.2437823E+01
     0.2066000E+03     0.2437577E+01
     0.2067000E+03     0.2437330E+01
     0.2068000E+03     0.2437082E+01
     0.2069000E+03     0.2436833E+01
     0.2070000E+03     0.2436583E+01
     0.2071000E+03     0.2436331E+01
     0.2072000E+03     0.2436079E+01
     0.2073000E+03     0.2435825E+01
     0.2074000E+03     0.2435570E+01
     0.2075000E+03     0.2435314E+01
     0.2076000E+03     0.2435057E+01
     0.2077000E+03     0.2434799E+01
     0.2078000E+03     0.2434539E+01
     0.2079000E+03     0.2434279E+01
     0.2080000E+03     0.2434017E+01
     0.2081000E+03     0.2433755E+01
     0.2082000E+03     0.2433491E+01
     0.2083000E+03     0.2433226E+01
     0.2084000E+03     0.2432960E+01
     0.2085000E+03     0.2432693E+01
     0.2086000E+03     0.2432424E+01
     0.2087000E+03     0.2432155E+01
     0.2088000E+03     0.2431884E+01
     0.2089000E+03     0.2431612E+01
     0.2090000E+03     0.2431340E+01
     0.2091000E+03     0.2431066E+01
     0.2092000E+03     0.2430791E+01
     0.2093000E+03     0.2430514E+01
     0.2094000E+03     0.2430237E+01
     0.2095000E+03     0.2429959E+01
     0.2096000E+03     0.2429679E+01
     0.2097000E+03     0.2429398E+01
     0.2098000E+03     0.2429116E+01
     0.2099000E+03     0.2428833E+01
     0.2100000E+03     0.2428549E+01
     0.2101000E+03     0.2428264E+01
     0.2102000E+03     0.2427978E+01
     0.2103000E+03     0.2427690E+01
     0.2104000E+03     0.2427402E+01
     0.2105000E+03     0.2427112E+01
     0.2106000E+03     0.2426821E+01
     0.2107000E+03     0.2426529E+01
     0.2108000E+03     0.2426236E+01
     0.2109000E+03     0.2425942E+01
     0.2110000E+03     0.2425646E+01
     0.2111000E+03     0.2425350E+01
     0.2112000E+03     0.2425052E+01
     0.2113000E+03     0.2424753E+01
     0.2114000E+03     0.2424453E+01
     0.2115000E+03     0.2424152E+01
     0.2116000E+03     0.2423850E+01
     0.2117000E+03     0.2423547E+01
     0.2118000E+03     0.2423243E+01
     0.2119000E+03     0.2422937E+01
     0.2120000E+03     0.2422631E+01
     0.2121000E+03     0.2422323E+01
     0.2122000E+03     0.2422014E+01
     0.2123000E+03     0.2421704E+01
     0.2124000E+03     0.2421393E+01
     0.2125000E+03     0.2421081E+01
     0.2126000E+03     0.2420767E+01
     0.2127000E+03     0.2420453E+01
     0.2128000E+03     0.2420137E+01
     0.2129000E+03     0.2419820E+01
     0.2130000E+03     0.2419502E+01
     0.2131000E+03     0.2419183E+01
     0.2132000E+03     0.2418863E+01
     0.2133000E+03     0.2418542E+01
     0.2134000E+03     0.2418220E+01
     0.2135000E+03     0.2417896E+01
     0.2136000E+03     0.2417571E+01
     0.2137000E+03     0.2417246E+01
     0.2138000E+03     0.2416919E+01
     0.2139000E+03     0.2416591E+01
     0.2140000E+03     0.2416262E+01
     0.2141000E+03     0.2415931E+01
     0.2142000E+03     0.2415600E+01
     0.2143000E+03     0.2415267E+01
     0.2144000E+03     0.2414934E+01
     0.2145000E+03     0.2414599E+01
     0.2146000E+03     0.2414263E+01
     0.2147000E+03     0.2413926E+01
     0.2148000E+03     0.2413588E+01
     0.2149000E+03     0.2413249E+01
     0.2150000E+03     0.2412908E+01
     0.2151000E+03     0.2412567E+01
     0.2152000E+03     0.2412224E+01
     0.2153000E+03     0.2411880E+01
     0.2154000E+03     0.2411535E+01
     0.2155000E+03     0.2411189E+01
     0.2156000E+03     0.2410842E+01
     0.2157000E+03     0.2410494E+01
     0.2158000E+03     0.2410145E+01
     0.2159000E+03     0.2409794E+01
     0.2160000E+03     0.2409442E+01
     0.2161000E+03     0.2409090E+01
     0.2162000E+03     0.2408736E+01
     0.2163000E+03     0.2408381E+01
     0.2164000E+03     0.2408024E+01
     0.2165000E+03     0.2407667E+01
     0.2166000E+03     0.2407309E+01
     0.2167000E+03     0.2406949E+01
     0.2168000E+03     0.2406589E+01
     0.2169000E+03     0.2406227E+01
     0.2170000E+03     0.2405864E+01
     0.2171000E+03     0.2405500E+01
     0.2172000E+03     0.2405135E+01
     0.2173000E+03     0.2404768E+01
     0.2174000E+03     0.2404401E+01
     0.2175000E+03     0.2404032E+01
     0.2176000E+03     0.2403663E+01
     0.2177000E+03     0.2403292E+01
     0.2178000E+03     0.2402920E+01
     0.2179000E+03     0.2402547E+01
     0.2180000E+03     0.2402173E+01
     0.2181000E+03     0.2401798E+01
     0.2182000E+03     0.2401421E+01
     0.2183000E+03     0.2401044E+01
     0.2184000E+03     0.2400665E+01
     0.2185000E+03     0.2400285E+01
     0.2186000E+03     0.2399904E+01
     0.2187000E+03     0.2399522E+01
     0.2188000E+03     0.2399139E+01
     0.2189000E+03     0.2398755E+01
     0.2190000E+03     0.2398369E+01
     0.2191000E+03     0.2397983E+01
     0.2192000E+03     0.2397595E+01
     0.2193000E+03     0.2397207E+01
     0.2194000E+03     0.2396817E+01
     0.2195000E+03     0.2396426E+01
     0.2196000E+03     0.2396033E+01
     0.2197000E+03     0.2395640E+01
     0.2198000E+03     0.2395246E+01
     0.2199000E+03     0.2394850E+01
     0.2200000E+03     0.2394454E+01
     0.2201000E+03     0.2394056E+01
     0.2202000E+03     0.2393657E+01
     0.2203000E+03     0.2393257E+01
     0.2204000E+03     0.2392856E+01
     0.2205000E+03     0.2392453E+01
     0.2206000E+03     0.2392050E+01
     0.2207000E+03     0.2391646E+01
