#          t            Primera Ley
     0.1472000E+03     0.2007036E+01
     0.1473000E+03     0.2007625E+01
     0.1474000E+03     0.2008213E+01
     0.1475000E+03     0.2008800E+01
     0.1476000E+03     0.2009386E+01
     0.1477000E+03     0.2009971E+01
     0.1478000E+03     0.2010554E+01
     0.1479000E+03     0.2011136E+01
     0.1480000E+03     0.2011717E+01
     0.1481000E+03     0.2012296E+01
     0.1482000E+03     0.2012874E+01
     0.1483000E+03     0.2013451E+01
     0.1484000E+03     0.2014027E+01
     0.1485000E+03     0.2014601E+01
     0.1486000E+03     0.2015174E+01
     0.1487000E+03     0.2015746E+01
     0.1488000E+03     0.2016317E+01
     0.1489000E+03     0.2016886E+01
     0.1490000E+03     0.2017454E+01
     0.1491000E+03     0.2018021E+01
     0.1492000E+03     0.2018586E+01
     0.1493000E+03     0.2019150E+01
     0.1494000E+03     0.2019713E+01
     0.1495000E+03     0.2020275E+01
     0.1496000E+03     0.2020835E+01
     0.1497000E+03     0.2021394E+01
     0.1498000E+03     0.2021952E+01
     0.1499000E+03     0.2022509E+01
     0.1500000E+03     0.2023064E+01
     0.1501000E+03     0.2023618E+01
     0.1502000E+03     0.2024171E+01
     0.1503000E+03     0.2024722E+01
     0.1504000E+03     0.2025273E+01
     0.1505000E+03     0.2025822E+01
     0.1506000E+03     0.2026369E+01
     0.1507000E+03     0.2026916E+01
     0.1508000E+03     0.2027461E+01
     0.1509000E+03     0.2028004E+01
     0.1510000E+03     0.2028547E+01
     0.1511000E+03     0.2029088E+01
     0.1512000E+03     0.2029628E+01
     0.1513000E+03     0.2030167E+01
     0.1514000E+03     0.2030704E+01
     0.1515000E+03     0.2031241E+01
     0.1516000E+03     0.2031776E+01
     0.1517000E+03     0.2032309E+01
     0.1518000E+03     0.2032841E+01
     0.1519000E+03     0.2033373E+01
     0.1520000E+03     0.2033902E+01
     0.1521000E+03     0.2034431E+01
     0.1522000E+03     0.2034958E+01
     0.1523000E+03     0.2035484E+01
     0.1524000E+03     0.2036009E+01
     0.1525000E+03     0.2036532E+01
     0.1526000E+03     0.2037054E+01
     0.1527000E+03     0.2037575E+01
     0.1528000E+03     0.2038094E+01
     0.1529000E+03     0.2038613E+01
     0.1530000E+03     0.2039130E+01
     0.1531000E+03     0.2039645E+01
     0.1532000E+03     0.2040160E+01
     0.1533000E+03     0.2040673E+01
     0.1534000E+03     0.2041185E+01
     0.1535000E+03     0.2041695E+01
     0.1536000E+03     0.2042205E+01
     0.1537000E+03     0.2042713E+01
     0.1538000E+03     0.2043219E+01
     0.1539000E+03     0.2043725E+01
     0.1540000E+03     0.2044229E+01
     0.1541000E+03     0.2044732E+01
     0.1542000E+03     0.2045233E+01
     0.1543000E+03     0.2045734E+01
     0.1544000E+03     0.2046233E+01
     0.1545000E+03     0.2046730E+01
     0.1546000E+03     0.2047227E+01
     0.1547000E+03     0.2047722E+01
     0.1548000E+03     0.2048216E+01
     0.1549000E+03     0.2048709E+01
     0.1550000E+03     0.2049200E+01
     0.1551000E+03     0.2049690E+01
     0.1552000E+03     0.2050179E+01
     0.1553000E+03     0.2050666E+01
     0.1554000E+03     0.2051152E+01
     0.1555000E+03     0.2051637E+01
     0.1556000E+03     0.2052121E+01
     0.1557000E+03     0.2052603E+01
     0.1558000E+03     0.2053084E+01
     0.1559000E+03     0.2053564E+01
     0.1560000E+03     0.2054042E+01
     0.1561000E+03     0.2054519E+01
     0.1562000E+03     0.2054995E+01
     0.1563000E+03     0.2055470E+01
     0.1564000E+03     0.2055943E+01
     0.1565000E+03     0.2056415E+01
     0.1566000E+03     0.2056886E+01
     0.1567000E+03     0.2057355E+01
     0.1568000E+03     0.2057823E+01
     0.1569000E+03     0.2058290E+01
     0.1570000E+03     0.2058756E+01
     0.1571000E+03     0.2059220E+01
     0.1572000E+03     0.2059683E+01
     0.1573000E+03     0.2060145E+01
     0.1574000E+03     0.2060605E+01
     0.1575000E+03     0.2061064E+01
     0.1576000E+03     0.2061522E+01
     0.1577000E+03     0.2061979E+01
     0.1578000E+03     0.2062434E+01
     0.1579000E+03     0.2062888E+01
     0.1580000E+03     0.2063340E+01
     0.1581000E+03     0.2063792E+01
     0.1582000E+03     0.2064242E+01
     0.1583000E+03     0.2064691E+01
     0.1584000E+03     0.2065138E+01
     0.1585000E+03     0.2065584E+01
     0.1586000E+03     0.2066029E+01
     0.1587000E+03     0.2066473E+01
     0.1588000E+03     0.2066915E+01
     0.1589000E+03     0.2067356E+01
     0.1590000E+03     0.2067796E+01
     0.1591000E+03     0.2068234E+01
     0.1592000E+03     0.2068671E+01
     0.1593000E+03     0.2069107E+01
     0.1594000E+03     0.2069542E+01
     0.1595000E+03     0.2069975E+01
     0.1596000E+03     0.2070407E+01
     0.1597000E+03     0.2070837E+01
     0.1598000E+03     0.2071267E+01
     0.1599000E+03     0.2071695E+01
     0.1600000E+03     0.2072122E+01
     0.1601000E+03     0.2072547E+01
     0.1602000E+03     0.2072971E+01
     0.1603000E+03     0.2073394E+01
     0.1604000E+03     0.2073816E+01
     0.1605000E+03     0.2074236E+01
     0.1606000E+03     0.2074655E+01
     0.1607000E+03     0.2075073E+01
     0.1608000E+03     0.2075489E+01
     0.1609000E+03     0.2075904E+01
     0.1610000E+03     0.2076318E+01
     0.1611000E+03     0.2076730E+01
     0.1612000E+03     0.2077142E+01
     0.1613000E+03     0.2077551E+01
     0.1614000E+03     0.2077960E+01
     0.1615000E+03     0.2078367E+01
     0.1616000E+03     0.2078773E+01
     0.1617000E+03     0.2079178E+01
     0.1618000E+03     0.2079581E+01
     0.1619000E+03     0.2079984E+01
     0.1620000E+03     0.2080384E+01
     0.1621000E+03     0.2080784E+01
     0.1622000E+03     0.2081182E+01
     0.1623000E+03     0.2081579E+01
     0.1624000E+03     0.2081975E+01
     0.1625000E+03     0.2082369E+01
     0.1626000E+03     0.2082762E+01
     0.1627000E+03     0.2083154E+01
     0.1628000E+03     0.2083544E+01
     0.1629000E+03     0.2083933E+01
     0.1630000E+03     0.2084321E+01
     0.1631000E+03     0.2084707E+01
     0.1632000E+03     0.2085093E+01
     0.1633000E+03     0.2085476E+01
     0.1634000E+03     0.2085859E+01
     0.1635000E+03     0.2086240E+01
     0.1636000E+03     0.2086620E+01
     0.1637000E+03     0.2086999E+01
     0.1638000E+03     0.2087376E+01
     0.1639000E+03     0.2087752E+01
     0.1640000E+03     0.2088127E+01
     0.1641000E+03     0.2088501E+01
     0.1642000E+03     0.2088873E+01
     0.1643000E+03     0.2089244E+01
     0.1644000E+03     0.2089613E+01
     0.1645000E+03     0.2089982E+01
     0.1646000E+03     0.2090348E+01
     0.1647000E+03     0.2090714E+01
     0.1648000E+03     0.2091078E+01
     0.1649000E+03     0.2091441E+01
     0.1650000E+03     0.2091803E+01
     0.1651000E+03     0.2092164E+01
     0.1652000E+03     0.2092523E+01
     0.1653000E+03     0.2092881E+01
     0.1654000E+03     0.2093237E+01
     0.1655000E+03     0.2093592E+01
     0.1656000E+03     0.2093946E+01
     0.1657000E+03     0.2094299E+01
     0.1658000E+03     0.2094650E+01
     0.1659000E+03     0.2095000E+01
     0.1660000E+03     0.2095349E+01
     0.1661000E+03     0.2095696E+01
     0.1662000E+03     0.2096042E+01
     0.1663000E+03     0.2096387E+01
     0.1664000E+03     0.2096730E+01
     0.1665000E+03     0.2097072E+01
     0.1666000E+03     0.2097413E+01
     0.1667000E+03     0.2097753E+01
     0.1668000E+03     0.2098091E+01
     0.1669000E+03     0.2098428E+01
     0.1670000E+03     0.2098764E+01
     0.1671000E+03     0.2099098E+01
     0.1672000E+03     0.2099431E+01
     0.1673000E+03     0.2099762E+01
     0.1674000E+03     0.2100093E+01
     0.1675000E+03     0.2100422E+01
     0.1676000E+03     0.2100750E+01
     0.1677000E+03     0.2101076E+01
     0.1678000E+03     0.2101401E+01
     0.1679000E+03     0.2101725E+01
     0.1680000E+03     0.2102048E+01
     0.1681000E+03     0.2102369E+01
     0.1682000E+03     0.2102689E+01
     0.1683000E+03     0.2103007E+01
     0.1684000E+03     0.2103325E+01
     0.1685000E+03     0.2103640E+01
     0.1686000E+03     0.2103955E+01
     0.1687000E+03     0.2104268E+01
     0.1688000E+03     0.2104580E+01
     0.1689000E+03     0.2104891E+01
     0.1690000E+03     0.2105201E+01
     0.1691000E+03     0.2105509E+01
     0.1692000E+03     0.2105816E+01
     0.1693000E+03     0.2106121E+01
     0.1694000E+03     0.2106425E+01
     0.1695000E+03     0.2106728E+01
     0.1696000E+03     0.2107030E+01
     0.1697000E+03     0.2107330E+01
     0.1698000E+03     0.2107629E+01
     0.1699000E+03     0.2107926E+01
     0.1700000E+03     0.2108223E+01
     0.1701000E+03     0.2108518E+01
     0.1702000E+03     0.2108811E+01
     0.1703000E+03     0.2109104E+01
     0.1704000E+03     0.2109395E+01
     0.1705000E+03     0.2109684E+01
     0.1706000E+03     0.2109973E+01
     0.1707000E+03     0.2110260E+01
     0.1708000E+03     0.2110546E+01
     0.1709000E+03     0.2110830E+01
     0.1710000E+03     0.2111113E+01
     0.1711000E+03     0.2111395E+01
     0.1712000E+03     0.2111676E+01
     0.1713000E+03     0.2111955E+01
     0.1714000E+03     0.2112233E+01
     0.1715000E+03     0.2112509E+01
     0.1716000E+03     0.2112785E+01
     0.1717000E+03     0.2113059E+01
     0.1718000E+03     0.2113331E+01
     0.1719000E+03     0.2113603E+01
     0.1720000E+03     0.2113873E+01
     0.1721000E+03     0.2114141E+01
     0.1722000E+03     0.2114409E+01
     0.1723000E+03     0.2114675E+01
     0.1724000E+03     0.2114940E+01
     0.1725000E+03     0.2115203E+01
     0.1726000E+03     0.2115465E+01
     0.1727000E+03     0.2115726E+01
     0.1728000E+03     0.2115986E+01
     0.1729000E+03     0.2116244E+01
     0.1730000E+03     0.2116501E+01
     0.1731000E+03     0.2116756E+01
     0.1732000E+03     0.2117010E+01
     0.1733000E+03     0.2117263E+01
     0.1734000E+03     0.2117515E+01
     0.1735000E+03     0.2117765E+01
     0.1736000E+03     0.2118014E+01
     0.1737000E+03     0.2118262E+01
     0.1738000E+03     0.2118508E+01
     0.1739000E+03     0.2118753E+01
     0.1740000E+03     0.2118997E+01
     0.1741000E+03     0.2119239E+01
     0.1742000E+03     0.2119480E+01
     0.1743000E+03     0.2119720E+01
     0.1744000E+03     0.2119959E+01
     0.1745000E+03     0.2120196E+01
     0.1746000E+03     0.2120432E+01
     0.1747000E+03     0.2120666E+01
     0.1748000E+03     0.2120899E+01
     0.1749000E+03     0.2121131E+01
     0.1750000E+03     0.2121362E+01
     0.1751000E+03     0.2121591E+01
     0.1752000E+03     0.2121819E+01
     0.1753000E+03     0.2122045E+01
     0.1754000E+03     0.2122271E+01
     0.1755000E+03     0.2122494E+01
     0.1756000E+03     0.2122717E+01
     0.1757000E+03     0.2122938E+01
     0.1758000E+03     0.2123158E+01
     0.1759000E+03     0.2123377E+01
     0.1760000E+03     0.2123594E+01
     0.1761000E+03     0.2123810E+01
     0.1762000E+03     0.2124025E+01
     0.1763000E+03     0.2124239E+01
     0.1764000E+03     0.2124451E+01
     0.1765000E+03     0.2124661E+01
     0.1766000E+03     0.2124871E+01
     0.1767000E+03     0.2125079E+01
     0.1768000E+03     0.2125286E+01
     0.1769000E+03     0.2125491E+01
     0.1770000E+03     0.2125695E+01
     0.1771000E+03     0.2125898E+01
     0.1772000E+03     0.2126100E+01
     0.1773000E+03     0.2126300E+01
     0.1774000E+03     0.2126499E+01
     0.1775000E+03     0.2126696E+01
     0.1776000E+03     0.2126893E+01
     0.1777000E+03     0.2127087E+01
     0.1778000E+03     0.2127281E+01
     0.1779000E+03     0.2127473E+01
     0.1780000E+03     0.2127664E+01
     0.1781000E+03     0.2127854E+01
     0.1782000E+03     0.2128042E+01
     0.1783000E+03     0.2128229E+01
     0.1784000E+03     0.2128415E+01
     0.1785000E+03     0.2128599E+01
     0.1786000E+03     0.2128782E+01
     0.1787000E+03     0.2128964E+01
     0.1788000E+03     0.2129144E+01
     0.1789000E+03     0.2129323E+01
     0.1790000E+03     0.2129501E+01
     0.1791000E+03     0.2129678E+01
     0.1792000E+03     0.2129853E+01
     0.1793000E+03     0.2130026E+01
     0.1794000E+03     0.2130199E+01
     0.1795000E+03     0.2130370E+01
     0.1796000E+03     0.2130540E+01
     0.1797000E+03     0.2130708E+01
     0.1798000E+03     0.2130875E+01
     0.1799000E+03     0.2131041E+01
     0.1800000E+03     0.2131206E+01
     0.1801000E+03     0.2131369E+01
     0.1802000E+03     0.2131531E+01
     0.1803000E+03     0.2131691E+01
     0.1804000E+03     0.2131851E+01
     0.1805000E+03     0.2132009E+01
     0.1806000E+03     0.2132165E+01
     0.1807000E+03     0.2132320E+01
     0.1808000E+03     0.2132474E+01
     0.1809000E+03     0.2132627E+01
     0.1810000E+03     0.2132778E+01
     0.1811000E+03     0.2132928E+01
     0.1812000E+03     0.2133077E+01
     0.1813000E+03     0.2133224E+01
     0.1814000E+03     0.2133370E+01
     0.1815000E+03     0.2133515E+01
     0.1816000E+03     0.2133658E+01
     0.1817000E+03     0.2133800E+01
     0.1818000E+03     0.2133941E+01
     0.1819000E+03     0.2134080E+01
     0.1820000E+03     0.2134218E+01
     0.1821000E+03     0.2134355E+01
     0.1822000E+03     0.2134491E+01
     0.1823000E+03     0.2134625E+01
     0.1824000E+03     0.2134757E+01
     0.1825000E+03     0.2134889E+01
     0.1826000E+03     0.2135019E+01
     0.1827000E+03     0.2135148E+01
     0.1828000E+03     0.2135275E+01
     0.1829000E+03     0.2135401E+01
     0.1830000E+03     0.2135526E+01
     0.1831000E+03     0.2135650E+01
     0.1832000E+03     0.2135772E+01
     0.1833000E+03     0.2135893E+01
     0.1834000E+03     0.2136012E+01
     0.1835000E+03     0.2136131E+01
     0.1836000E+03     0.2136247E+01
     0.1837000E+03     0.2136363E+01
     0.1838000E+03     0.2136477E+01
     0.1839000E+03     0.2136590E+01
     0.1840000E+03     0.2136702E+01
     0.1841000E+03     0.2136812E+01
     0.1842000E+03     0.2136921E+01
     0.1843000E+03     0.2137028E+01
     0.1844000E+03     0.2137135E+01
     0.1845000E+03     0.2137240E+01
     0.1846000E+03     0.2137343E+01
     0.1847000E+03     0.2137446E+01
     0.1848000E+03     0.2137547E+01
     0.1849000E+03     0.2137646E+01
     0.1850000E+03     0.2137745E+01
     0.1851000E+03     0.2137842E+01
     0.1852000E+03     0.2137937E+01
     0.1853000E+03     0.2138032E+01
     0.1854000E+03     0.2138125E+01
     0.1855000E+03     0.2138216E+01
     0.1856000E+03     0.2138307E+01
     0.1857000E+03     0.2138396E+01
     0.1858000E+03     0.2138484E+01
     0.1859000E+03     0.2138570E+01
     0.1860000E+03     0.2138655E+01
     0.1861000E+03     0.2138739E+01
     0.1862000E+03     0.2138821E+01
     0.1863000E+03     0.2138902E+01
     0.1864000E+03     0.2138982E+01
     0.1865000E+03     0.2139061E+01
     0.1866000E+03     0.2139138E+01
     0.1867000E+03     0.2139213E+01
     0.1868000E+03     0.2139288E+01
     0.1869000E+03     0.2139361E+01
     0.1870000E+03     0.2139433E+01
     0.1871000E+03     0.2139503E+01
     0.1872000E+03     0.2139573E+01
     0.1873000E+03     0.2139640E+01
     0.1874000E+03     0.2139707E+01
     0.1875000E+03     0.2139772E+01
     0.1876000E+03     0.2139836E+01
     0.1877000E+03     0.2139899E+01
     0.1878000E+03     0.2139960E+01
     0.1879000E+03     0.2140020E+01
     0.1880000E+03     0.2140078E+01
     0.1881000E+03     0.2140135E+01
     0.1882000E+03     0.2140191E+01
     0.1883000E+03     0.2140246E+01
     0.1884000E+03     0.2140299E+01
     0.1885000E+03     0.2140351E+01
     0.1886000E+03     0.2140402E+01
     0.1887000E+03     0.2140451E+01
     0.1888000E+03     0.2140499E+01
     0.1889000E+03     0.2140546E+01
     0.1890000E+03     0.2140591E+01
     0.1891000E+03     0.2140635E+01
     0.1892000E+03     0.2140677E+01
     0.1893000E+03     0.2140719E+01
     0.1894000E+03     0.2140759E+01
     0.1895000E+03     0.2140797E+01
     0.1896000E+03     0.2140835E+01
     0.1897000E+03     0.2140871E+01
     0.1898000E+03     0.2140905E+01
     0.1899000E+03     0.2140939E+01
     0.1900000E+03     0.2140971E+01
     0.1901000E+03     0.2141002E+01
     0.1902000E+03     0.2141031E+01
     0.1903000E+03     0.2141059E+01
     0.1904000E+03     0.2141086E+01
     0.1905000E+03     0.2141111E+01
     0.1906000E+03     0.2141135E+01
     0.1907000E+03     0.2141158E+01
     0.1908000E+03     0.2141179E+01
     0.1909000E+03     0.2141200E+01
     0.1910000E+03     0.2141218E+01
     0.1911000E+03     0.2141236E+01
     0.1912000E+03     0.2141252E+01
     0.1913000E+03     0.2141267E+01
     0.1914000E+03     0.2141280E+01
     0.1915000E+03     0.2141292E+01
     0.1916000E+03     0.2141303E+01
     0.1917000E+03     0.2141313E+01
     0.1918000E+03     0.2141321E+01
     0.1919000E+03     0.2141328E+01
     0.1920000E+03     0.2141333E+01
     0.1921000E+03     0.2141337E+01
     0.1922000E+03     0.2141340E+01
     0.1923000E+03     0.2141342E+01
     0.1924000E+03     0.2141342E+01
     0.1925000E+03     0.2141341E+01
     0.1926000E+03     0.2141338E+01
     0.1927000E+03     0.2141334E+01
     0.1928000E+03     0.2141329E+01
     0.1929000E+03     0.2141323E+01
     0.1930000E+03     0.2141315E+01
     0.1931000E+03     0.2141306E+01
     0.1932000E+03     0.2141296E+01
     0.1933000E+03     0.2141284E+01
     0.1934000E+03     0.2141271E+01
     0.1935000E+03     0.2141256E+01
     0.1936000E+03     0.2141241E+01
     0.1937000E+03     0.2141224E+01
     0.1938000E+03     0.2141205E+01
     0.1939000E+03     0.2141186E+01
     0.1940000E+03     0.2141164E+01
     0.1941000E+03     0.2141142E+01
     0.1942000E+03     0.2141118E+01
     0.1943000E+03     0.2141093E+01
     0.1944000E+03     0.2141067E+01
     0.1945000E+03     0.2141039E+01
     0.1946000E+03     0.2141010E+01
     0.1947000E+03     0.2140980E+01
     0.1948000E+03     0.2140948E+01
     0.1949000E+03     0.2140916E+01
     0.1950000E+03     0.2140881E+01
     0.1951000E+03     0.2140846E+01
     0.1952000E+03     0.2140809E+01
     0.1953000E+03     0.2140770E+01
     0.1954000E+03     0.2140731E+01
     0.1955000E+03     0.2140690E+01
     0.1956000E+03     0.2140648E+01
     0.1957000E+03     0.2140604E+01
     0.1958000E+03     0.2140559E+01
     0.1959000E+03     0.2140513E+01
     0.1960000E+03     0.2140465E+01
     0.1961000E+03     0.2140416E+01
     0.1962000E+03     0.2140366E+01
     0.1963000E+03     0.2140315E+01
     0.1964000E+03     0.2140262E+01
     0.1965000E+03     0.2140208E+01
     0.1966000E+03     0.2140152E+01
     0.1967000E+03     0.2140095E+01
     0.1968000E+03     0.2140037E+01
     0.1969000E+03     0.2139978E+01
     0.1970000E+03     0.2139917E+01
     0.1971000E+03     0.2139855E+01
     0.1972000E+03     0.2139791E+01
     0.1973000E+03     0.2139726E+01
     0.1974000E+03     0.2139660E+01
     0.1975000E+03     0.2139593E+01
     0.1976000E+03     0.2139524E+01
     0.1977000E+03     0.2139454E+01
     0.1978000E+03     0.2139382E+01
     0.1979000E+03     0.2139310E+01
     0.1980000E+03     0.2139236E+01
     0.1981000E+03     0.2139160E+01
     0.1982000E+03     0.2139084E+01
     0.1983000E+03     0.2139005E+01
     0.1984000E+03     0.2138926E+01
     0.1985000E+03     0.2138845E+01
     0.1986000E+03     0.2138763E+01
     0.1987000E+03     0.2138680E+01
     0.1988000E+03     0.2138595E+01
     0.1989000E+03     0.2138509E+01
     0.1990000E+03     0.2138422E+01
     0.1991000E+03     0.2138333E+01
     0.1992000E+03     0.2138243E+01
     0.1993000E+03     0.2138152E+01
     0.1994000E+03     0.2138059E+01
     0.1995000E+03     0.2137965E+01
     0.1996000E+03     0.2137870E+01
     0.1997000E+03     0.2137773E+01
     0.1998000E+03     0.2137676E+01
     0.1999000E+03     0.2137576E+01
     0.2000000E+03     0.2137476E+01
     0.2001000E+03     0.2137374E+01
     0.2002000E+03     0.2137271E+01
     0.2003000E+03     0.2137166E+01
     0.2004000E+03     0.2137060E+01
     0.2005000E+03     0.2136953E+01
     0.2006000E+03     0.2136844E+01
     0.2007000E+03     0.2136734E+01
     0.2008000E+03     0.2136623E+01
     0.2009000E+03     0.2136511E+01
     0.2010000E+03     0.2136397E+01
     0.2011000E+03     0.2136282E+01
     0.2012000E+03     0.2136165E+01
     0.2013000E+03     0.2136047E+01
     0.2014000E+03     0.2135928E+01
     0.2015000E+03     0.2135808E+01
     0.2016000E+03     0.2135686E+01
     0.2017000E+03     0.2135563E+01
     0.2018000E+03     0.2135439E+01
     0.2019000E+03     0.2135313E+01
     0.2020000E+03     0.2135186E+01
     0.2021000E+03     0.2135057E+01
     0.2022000E+03     0.2134928E+01
     0.2023000E+03     0.2134797E+01
     0.2024000E+03     0.2134664E+01
     0.2025000E+03     0.2134530E+01
     0.2026000E+03     0.2134395E+01
     0.2027000E+03     0.2134259E+01
     0.2028000E+03     0.2134121E+01
     0.2029000E+03     0.2133982E+01
     0.2030000E+03     0.2133842E+01
     0.2031000E+03     0.2133701E+01
     0.2032000E+03     0.2133558E+01
     0.2033000E+03     0.2133413E+01
     0.2034000E+03     0.2133268E+01
     0.2035000E+03     0.2133121E+01
     0.2036000E+03     0.2132972E+01
     0.2037000E+03     0.2132823E+01
     0.2038000E+03     0.2132672E+01
     0.2039000E+03     0.2132520E+01
     0.2040000E+03     0.2132366E+01
     0.2041000E+03     0.2132211E+01
     0.2042000E+03     0.2132055E+01
     0.2043000E+03     0.2131898E+01
     0.2044000E+03     0.2131739E+01
     0.2045000E+03     0.2131579E+01
     0.2046000E+03     0.2131417E+01
     0.2047000E+03     0.2131254E+01
     0.2048000E+03     0.2131090E+01
     0.2049000E+03     0.2130925E+01
     0.2050000E+03     0.2130758E+01
     0.2051000E+03     0.2130590E+01
     0.2052000E+03     0.2130420E+01
     0.2053000E+03     0.2130250E+01
     0.2054000E+03     0.2130078E+01
     0.2055000E+03     0.2129904E+01
     0.2056000E+03     0.2129730E+01
     0.2057000E+03     0.2129554E+01
     0.2058000E+03     0.2129376E+01
     0.2059000E+03     0.2129198E+01
     0.2060000E+03     0.2129018E+01
     0.2061000E+03     0.2128836E+01
     0.2062000E+03     0.2128654E+01
     0.2063000E+03     0.2128470E+01
     0.2064000E+03     0.2128284E+01
     0.2065000E+03     0.2128098E+01
     0.2066000E+03     0.2127910E+01
     0.2067000E+03     0.2127721E+01
     0.2068000E+03     0.2127530E+01
     0.2069000E+03     0.2127338E+01
     0.2070000E+03     0.2127145E+01
     0.2071000E+03     0.2126950E+01
     0.2072000E+03     0.2126755E+01
     0.2073000E+03     0.2126557E+01
     0.2074000E+03     0.2126359E+01
     0.2075000E+03     0.2126159E+01
     0.2076000E+03     0.2125958E+01
     0.2077000E+03     0.2125756E+01
     0.2078000E+03     0.2125552E+01
     0.2079000E+03     0.2125347E+01
     0.2080000E+03     0.2125140E+01
     0.2081000E+03     0.2124933E+01
     0.2082000E+03     0.2124724E+01
     0.2083000E+03     0.2124513E+01
     0.2084000E+03     0.2124302E+01
     0.2085000E+03     0.2124089E+01
     0.2086000E+03     0.2123874E+01
     0.2087000E+03     0.2123659E+01
     0.2088000E+03     0.2123442E+01
     0.2089000E+03     0.2123223E+01
     0.2090000E+03     0.2123004E+01
     0.2091000E+03     0.2122783E+01
     0.2092000E+03     0.2122561E+01
     0.2093000E+03     0.2122337E+01
     0.2094000E+03     0.2122112E+01
     0.2095000E+03     0.2121886E+01
     0.2096000E+03     0.2121658E+01
     0.2097000E+03     0.2121430E+01
     0.2098000E+03     0.2121200E+01
     0.2099000E+03     0.2120968E+01
     0.2100000E+03     0.2120735E+01
     0.2101000E+03     0.2120501E+01
     0.2102000E+03     0.2120266E+01
     0.2103000E+03     0.2120029E+01
     0.2104000E+03     0.2119791E+01
     0.2105000E+03     0.2119552E+01
     0.2106000E+03     0.2119311E+01
     0.2107000E+03     0.2119069E+01
     0.2108000E+03     0.2118826E+01
     0.2109000E+03     0.2118581E+01
     0.2110000E+03     0.2118335E+01
     0.2111000E+03     0.2118088E+01
     0.2112000E+03     0.2117839E+01
     0.2113000E+03     0.2117589E+01
     0.2114000E+03     0.2117338E+01
     0.2115000E+03     0.2117086E+01
     0.2116000E+03     0.2116832E+01
     0.2117000E+03     0.2116577E+01
     0.2118000E+03     0.2116320E+01
     0.2119000E+03     0.2116062E+01
     0.2120000E+03     0.2115803E+01
     0.2121000E+03     0.2115543E+01
     0.2122000E+03     0.2115281E+01
     0.2123000E+03     0.2115018E+01
     0.2124000E+03     0.2114754E+01
     0.2125000E+03     0.2114488E+01
     0.2126000E+03     0.2114221E+01
     0.2127000E+03     0.2113953E+01
     0.2128000E+03     0.2113683E+01
     0.2129000E+03     0.2113412E+01
     0.2130000E+03     0.2113140E+01
     0.2131000E+03     0.2112866E+01
     0.2132000E+03     0.2112591E+01
     0.2133000E+03     0.2112315E+01
     0.2134000E+03     0.2112037E+01
     0.2135000E+03     0.2111759E+01
     0.2136000E+03     0.2111478E+01
     0.2137000E+03     0.2111197E+01
     0.2138000E+03     0.2110914E+01
     0.2139000E+03     0.2110630E+01
     0.2140000E+03     0.2110345E+01
     0.2141000E+03     0.2110058E+01
     0.2142000E+03     0.2109770E+01
     0.2143000E+03     0.2109481E+01
     0.2144000E+03     0.2109190E+01
     0.2145000E+03     0.2108898E+01
     0.2146000E+03     0.2108605E+01
     0.2147000E+03     0.2108310E+01
     0.2148000E+03     0.2108014E+01
     0.2149000E+03     0.2107717E+01
     0.2150000E+03     0.2107419E+01
     0.2151000E+03     0.2107119E+01
     0.2152000E+03     0.2106818E+01
     0.2153000E+03     0.2106515E+01
     0.2154000E+03     0.2106211E+01
     0.2155000E+03     0.2105906E+01
     0.2156000E+03     0.2105600E+01
     0.2157000E+03     0.2105292E+01
     0.2158000E+03     0.2104983E+01
     0.2159000E+03     0.2104673E+01
     0.2160000E+03     0.2104361E+01
     0.2161000E+03     0.2104048E+01
     0.2162000E+03     0.2103734E+01
     0.2163000E+03     0.2103418E+01
     0.2164000E+03     0.2103101E+01
     0.2165000E+03     0.2102783E+01
     0.2166000E+03     0.2102464E+01
     0.2167000E+03     0.2102143E+01
     0.2168000E+03     0.2101821E+01
     0.2169000E+03     0.2101497E+01
     0.2170000E+03     0.2101173E+01
     0.2171000E+03     0.2100847E+01
     0.2172000E+03     0.2100519E+01
     0.2173000E+03     0.2100191E+01
     0.2174000E+03     0.2099861E+01
     0.2175000E+03     0.2099529E+01
     0.2176000E+03     0.2099197E+01
     0.2177000E+03     0.2098863E+01
     0.2178000E+03     0.2098528E+01
     0.2179000E+03     0.2098191E+01
     0.2180000E+03     0.2097853E+01
     0.2181000E+03     0.2097514E+01
     0.2182000E+03     0.2097174E+01
     0.2183000E+03     0.2096832E+01
     0.2184000E+03     0.2096489E+01
     0.2185000E+03     0.2096144E+01
     0.2186000E+03     0.2095799E+01
     0.2187000E+03     0.2095452E+01
     0.2188000E+03     0.2095103E+01
     0.2189000E+03     0.2094754E+01
     0.2190000E+03     0.2094403E+01
     0.2191000E+03     0.2094051E+01
     0.2192000E+03     0.2093697E+01
     0.2193000E+03     0.2093342E+01
     0.2194000E+03     0.2092986E+01
     0.2195000E+03     0.2092629E+01
     0.2196000E+03     0.2092270E+01
     0.2197000E+03     0.2091910E+01
     0.2198000E+03     0.2091549E+01
     0.2199000E+03     0.2091186E+01
     0.2200000E+03     0.2090822E+01
     0.2201000E+03     0.2090457E+01
     0.2202000E+03     0.2090090E+01
     0.2203000E+03     0.2089723E+01
     0.2204000E+03     0.2089353E+01
     0.2205000E+03     0.2088983E+01
     0.2206000E+03     0.2088611E+01
     0.2207000E+03     0.2088238E+01
