#          t            Primera Ley
     0.1798300E+04     0.1082225E+02
     0.1798400E+04     0.1082231E+02
     0.1798500E+04     0.1082238E+02
     0.1798600E+04     0.1082244E+02
     0.1798700E+04     0.1082251E+02
     0.1798800E+04     0.1082257E+02
     0.1798900E+04     0.1082264E+02
     0.1799000E+04     0.1082270E+02
     0.1799100E+04     0.1082277E+02
     0.1799200E+04     0.1082283E+02
     0.1799300E+04     0.1082290E+02
     0.1799400E+04     0.1082296E+02
     0.1799500E+04     0.1082303E+02
     0.1799600E+04     0.1082309E+02
     0.1799700E+04     0.1082316E+02
     0.1799800E+04     0.1082322E+02
     0.1799900E+04     0.1082329E+02
     0.1800000E+04     0.1082335E+02
     0.1800100E+04     0.1082342E+02
     0.1800200E+04     0.1082348E+02
     0.1800300E+04     0.1082354E+02
     0.1800400E+04     0.1082361E+02
     0.1800500E+04     0.1082367E+02
     0.1800600E+04     0.1082374E+02
     0.1800700E+04     0.1082380E+02
     0.1800800E+04     0.1082387E+02
     0.1800900E+04     0.1082393E+02
     0.1801000E+04     0.1082400E+02
     0.1801100E+04     0.1082406E+02
     0.1801200E+04     0.1082413E+02
     0.1801300E+04     0.1082419E+02
     0.1801400E+04     0.1082426E+02
     0.1801500E+04     0.1082432E+02
     0.1801600E+04     0.1082439E+02
     0.1801700E+04     0.1082445E+02
     0.1801800E+04     0.1082451E+02
     0.1801900E+04     0.1082458E+02
     0.1802000E+04     0.1082464E+02
     0.1802100E+04     0.1082471E+02
     0.1802200E+04     0.1082477E+02
     0.1802300E+04     0.1082484E+02
     0.1802400E+04     0.1082490E+02
     0.1802500E+04     0.1082497E+02
     0.1802600E+04     0.1082503E+02
     0.1802700E+04     0.1082509E+02
     0.1802800E+04     0.1082516E+02
     0.1802900E+04     0.1082522E+02
     0.1803000E+04     0.1082529E+02
     0.1803100E+04     0.1082535E+02
     0.1803200E+04     0.1082542E+02
     0.1803300E+04     0.1082548E+02
     0.1803400E+04     0.1082554E+02
     0.1803500E+04     0.1082561E+02
     0.1803600E+04     0.1082567E+02
     0.1803700E+04     0.1082574E+02
     0.1803800E+04     0.1082580E+02
     0.1803900E+04     0.1082587E+02
     0.1804000E+04     0.1082593E+02
     0.1804100E+04     0.1082599E+02
     0.1804200E+04     0.1082606E+02
     0.1804300E+04     0.1082612E+02
     0.1804400E+04     0.1082619E+02
     0.1804500E+04     0.1082625E+02
     0.1804600E+04     0.1082631E+02
     0.1804700E+04     0.1082638E+02
     0.1804800E+04     0.1082644E+02
     0.1804900E+04     0.1082651E+02
     0.1805000E+04     0.1082657E+02
     0.1805100E+04     0.1082663E+02
     0.1805200E+04     0.1082670E+02
     0.1805300E+04     0.1082676E+02
     0.1805400E+04     0.1082683E+02
     0.1805500E+04     0.1082689E+02
     0.1805600E+04     0.1082695E+02
     0.1805700E+04     0.1082702E+02
     0.1805800E+04     0.1082708E+02
     0.1805900E+04     0.1082715E+02
     0.1806000E+04     0.1082721E+02
     0.1806100E+04     0.1082727E+02
     0.1806200E+04     0.1082734E+02
     0.1806300E+04     0.1082740E+02
     0.1806400E+04     0.1082747E+02
     0.1806500E+04     0.1082753E+02
     0.1806600E+04     0.1082759E+02
     0.1806700E+04     0.1082766E+02
     0.1806800E+04     0.1082772E+02
     0.1806900E+04     0.1082778E+02
     0.1807000E+04     0.1082785E+02
     0.1807100E+04     0.1082791E+02
     0.1807200E+04     0.1082797E+02
     0.1807300E+04     0.1082804E+02
     0.1807400E+04     0.1082810E+02
     0.1807500E+04     0.1082817E+02
     0.1807600E+04     0.1082823E+02
     0.1807700E+04     0.1082829E+02
     0.1807800E+04     0.1082836E+02
     0.1807900E+04     0.1082842E+02
     0.1808000E+04     0.1082848E+02
     0.1808100E+04     0.1082855E+02
     0.1808200E+04     0.1082861E+02
     0.1808300E+04     0.1082867E+02
     0.1808400E+04     0.1082874E+02
     0.1808500E+04     0.1082880E+02
     0.1808600E+04     0.1082886E+02
     0.1808700E+04     0.1082893E+02
     0.1808800E+04     0.1082899E+02
     0.1808900E+04     0.1082905E+02
     0.1809000E+04     0.1082912E+02
     0.1809100E+04     0.1082918E+02
     0.1809200E+04     0.1082924E+02
     0.1809300E+04     0.1082931E+02
     0.1809400E+04     0.1082937E+02
     0.1809500E+04     0.1082943E+02
     0.1809600E+04     0.1082950E+02
     0.1809700E+04     0.1082956E+02
     0.1809800E+04     0.1082962E+02
     0.1809900E+04     0.1082969E+02
     0.1810000E+04     0.1082975E+02
     0.1810100E+04     0.1082981E+02
     0.1810200E+04     0.1082988E+02
     0.1810300E+04     0.1082994E+02
     0.1810400E+04     0.1083000E+02
     0.1810500E+04     0.1083007E+02
     0.1810600E+04     0.1083013E+02
     0.1810700E+04     0.1083019E+02
     0.1810800E+04     0.1083026E+02
     0.1810900E+04     0.1083032E+02
     0.1811000E+04     0.1083038E+02
     0.1811100E+04     0.1083044E+02
     0.1811200E+04     0.1083051E+02
     0.1811300E+04     0.1083057E+02
     0.1811400E+04     0.1083063E+02
     0.1811500E+04     0.1083070E+02
     0.1811600E+04     0.1083076E+02
     0.1811700E+04     0.1083082E+02
     0.1811800E+04     0.1083088E+02
     0.1811900E+04     0.1083095E+02
     0.1812000E+04     0.1083101E+02
     0.1812100E+04     0.1083107E+02
     0.1812200E+04     0.1083114E+02
     0.1812300E+04     0.1083120E+02
     0.1812400E+04     0.1083126E+02
     0.1812500E+04     0.1083132E+02
     0.1812600E+04     0.1083139E+02
     0.1812700E+04     0.1083145E+02
     0.1812800E+04     0.1083151E+02
     0.1812900E+04     0.1083158E+02
     0.1813000E+04     0.1083164E+02
     0.1813100E+04     0.1083170E+02
     0.1813200E+04     0.1083176E+02
     0.1813300E+04     0.1083183E+02
     0.1813400E+04     0.1083189E+02
     0.1813500E+04     0.1083195E+02
     0.1813600E+04     0.1083201E+02
     0.1813700E+04     0.1083208E+02
     0.1813800E+04     0.1083214E+02
     0.1813900E+04     0.1083220E+02
     0.1814000E+04     0.1083226E+02
     0.1814100E+04     0.1083233E+02
     0.1814200E+04     0.1083239E+02
     0.1814300E+04     0.1083245E+02
     0.1814400E+04     0.1083251E+02
     0.1814500E+04     0.1083258E+02
     0.1814600E+04     0.1083264E+02
     0.1814700E+04     0.1083270E+02
     0.1814800E+04     0.1083276E+02
     0.1814900E+04     0.1083283E+02
     0.1815000E+04     0.1083289E+02
     0.1815100E+04     0.1083295E+02
     0.1815200E+04     0.1083301E+02
     0.1815300E+04     0.1083308E+02
     0.1815400E+04     0.1083314E+02
     0.1815500E+04     0.1083320E+02
     0.1815600E+04     0.1083326E+02
     0.1815700E+04     0.1083332E+02
     0.1815800E+04     0.1083339E+02
     0.1815900E+04     0.1083345E+02
     0.1816000E+04     0.1083351E+02
     0.1816100E+04     0.1083357E+02
     0.1816200E+04     0.1083364E+02
     0.1816300E+04     0.1083370E+02
     0.1816400E+04     0.1083376E+02
     0.1816500E+04     0.1083382E+02
     0.1816600E+04     0.1083388E+02
     0.1816700E+04     0.1083395E+02
     0.1816800E+04     0.1083401E+02
     0.1816900E+04     0.1083407E+02
     0.1817000E+04     0.1083413E+02
     0.1817100E+04     0.1083419E+02
     0.1817200E+04     0.1083426E+02
     0.1817300E+04     0.1083432E+02
     0.1817400E+04     0.1083438E+02
     0.1817500E+04     0.1083444E+02
     0.1817600E+04     0.1083450E+02
     0.1817700E+04     0.1083457E+02
     0.1817800E+04     0.1083463E+02
     0.1817900E+04     0.1083469E+02
     0.1818000E+04     0.1083475E+02
     0.1818100E+04     0.1083481E+02
     0.1818200E+04     0.1083487E+02
     0.1818300E+04     0.1083494E+02
     0.1818400E+04     0.1083500E+02
     0.1818500E+04     0.1083506E+02
     0.1818600E+04     0.1083512E+02
     0.1818700E+04     0.1083518E+02
     0.1818800E+04     0.1083525E+02
     0.1818900E+04     0.1083531E+02
     0.1819000E+04     0.1083537E+02
     0.1819100E+04     0.1083543E+02
     0.1819200E+04     0.1083549E+02
     0.1819300E+04     0.1083555E+02
     0.1819400E+04     0.1083562E+02
     0.1819500E+04     0.1083568E+02
     0.1819600E+04     0.1083574E+02
     0.1819700E+04     0.1083580E+02
     0.1819800E+04     0.1083586E+02
     0.1819900E+04     0.1083592E+02
     0.1820000E+04     0.1083598E+02
     0.1820100E+04     0.1083605E+02
     0.1820200E+04     0.1083611E+02
     0.1820300E+04     0.1083617E+02
     0.1820400E+04     0.1083623E+02
     0.1820500E+04     0.1083629E+02
     0.1820600E+04     0.1083635E+02
     0.1820700E+04     0.1083642E+02
     0.1820800E+04     0.1083648E+02
     0.1820900E+04     0.1083654E+02
     0.1821000E+04     0.1083660E+02
     0.1821100E+04     0.1083666E+02
     0.1821200E+04     0.1083672E+02
     0.1821300E+04     0.1083678E+02
     0.1821400E+04     0.1083684E+02
     0.1821500E+04     0.1083691E+02
     0.1821600E+04     0.1083697E+02
     0.1821700E+04     0.1083703E+02
     0.1821800E+04     0.1083709E+02
     0.1821900E+04     0.1083715E+02
     0.1822000E+04     0.1083721E+02
     0.1822100E+04     0.1083727E+02
     0.1822200E+04     0.1083733E+02
     0.1822300E+04     0.1083740E+02
     0.1822400E+04     0.1083746E+02
     0.1822500E+04     0.1083752E+02
     0.1822600E+04     0.1083758E+02
     0.1822700E+04     0.1083764E+02
     0.1822800E+04     0.1083770E+02
     0.1822900E+04     0.1083776E+02
     0.1823000E+04     0.1083782E+02
     0.1823100E+04     0.1083788E+02
     0.1823200E+04     0.1083794E+02
     0.1823300E+04     0.1083801E+02
     0.1823400E+04     0.1083807E+02
     0.1823500E+04     0.1083813E+02
     0.1823600E+04     0.1083819E+02
     0.1823700E+04     0.1083825E+02
     0.1823800E+04     0.1083831E+02
     0.1823900E+04     0.1083837E+02
     0.1824000E+04     0.1083843E+02
     0.1824100E+04     0.1083849E+02
     0.1824200E+04     0.1083855E+02
     0.1824300E+04     0.1083861E+02
     0.1824400E+04     0.1083868E+02
     0.1824500E+04     0.1083874E+02
     0.1824600E+04     0.1083880E+02
     0.1824700E+04     0.1083886E+02
     0.1824800E+04     0.1083892E+02
     0.1824900E+04     0.1083898E+02
     0.1825000E+04     0.1083904E+02
     0.1825100E+04     0.1083910E+02
     0.1825200E+04     0.1083916E+02
     0.1825300E+04     0.1083922E+02
     0.1825400E+04     0.1083928E+02
     0.1825500E+04     0.1083934E+02
     0.1825600E+04     0.1083940E+02
     0.1825700E+04     0.1083946E+02
     0.1825800E+04     0.1083953E+02
     0.1825900E+04     0.1083959E+02
     0.1826000E+04     0.1083965E+02
     0.1826100E+04     0.1083971E+02
     0.1826200E+04     0.1083977E+02
     0.1826300E+04     0.1083983E+02
     0.1826400E+04     0.1083989E+02
     0.1826500E+04     0.1083995E+02
     0.1826600E+04     0.1084001E+02
     0.1826700E+04     0.1084007E+02
     0.1826800E+04     0.1084013E+02
     0.1826900E+04     0.1084019E+02
     0.1827000E+04     0.1084025E+02
     0.1827100E+04     0.1084031E+02
     0.1827200E+04     0.1084037E+02
     0.1827300E+04     0.1084043E+02
     0.1827400E+04     0.1084049E+02
     0.1827500E+04     0.1084055E+02
     0.1827600E+04     0.1084061E+02
     0.1827700E+04     0.1084067E+02
     0.1827800E+04     0.1084073E+02
     0.1827900E+04     0.1084079E+02
     0.1828000E+04     0.1084085E+02
     0.1828100E+04     0.1084091E+02
     0.1828200E+04     0.1084097E+02
     0.1828300E+04     0.1084103E+02
     0.1828400E+04     0.1084109E+02
     0.1828500E+04     0.1084115E+02
     0.1828600E+04     0.1084121E+02
     0.1828700E+04     0.1084127E+02
     0.1828800E+04     0.1084133E+02
     0.1828900E+04     0.1084139E+02
     0.1829000E+04     0.1084145E+02
     0.1829100E+04     0.1084151E+02
     0.1829200E+04     0.1084157E+02
     0.1829300E+04     0.1084163E+02
     0.1829400E+04     0.1084169E+02
     0.1829500E+04     0.1084175E+02
     0.1829600E+04     0.1084181E+02
     0.1829700E+04     0.1084187E+02
     0.1829800E+04     0.1084193E+02
     0.1829900E+04     0.1084199E+02
     0.1830000E+04     0.1084205E+02
     0.1830100E+04     0.1084211E+02
     0.1830200E+04     0.1084217E+02
     0.1830300E+04     0.1084223E+02
     0.1830400E+04     0.1084229E+02
     0.1830500E+04     0.1084235E+02
     0.1830600E+04     0.1084241E+02
     0.1830700E+04     0.1084247E+02
     0.1830800E+04     0.1084253E+02
     0.1830900E+04     0.1084259E+02
     0.1831000E+04     0.1084265E+02
     0.1831100E+04     0.1084271E+02
     0.1831200E+04     0.1084277E+02
     0.1831300E+04     0.1084283E+02
     0.1831400E+04     0.1084289E+02
     0.1831500E+04     0.1084295E+02
     0.1831600E+04     0.1084301E+02
     0.1831700E+04     0.1084307E+02
     0.1831800E+04     0.1084313E+02
     0.1831900E+04     0.1084319E+02
     0.1832000E+04     0.1084325E+02
     0.1832100E+04     0.1084331E+02
     0.1832200E+04     0.1084337E+02
     0.1832300E+04     0.1084343E+02
     0.1832400E+04     0.1084349E+02
     0.1832500E+04     0.1084354E+02
     0.1832600E+04     0.1084360E+02
     0.1832700E+04     0.1084366E+02
     0.1832800E+04     0.1084372E+02
     0.1832900E+04     0.1084378E+02
     0.1833000E+04     0.1084384E+02
     0.1833100E+04     0.1084390E+02
     0.1833200E+04     0.1084396E+02
     0.1833300E+04     0.1084402E+02
     0.1833400E+04     0.1084408E+02
     0.1833500E+04     0.1084414E+02
     0.1833600E+04     0.1084420E+02
     0.1833700E+04     0.1084426E+02
     0.1833800E+04     0.1084432E+02
     0.1833900E+04     0.1084438E+02
     0.1834000E+04     0.1084443E+02
     0.1834100E+04     0.1084449E+02
     0.1834200E+04     0.1084455E+02
     0.1834300E+04     0.1084461E+02
     0.1834400E+04     0.1084467E+02
     0.1834500E+04     0.1084473E+02
     0.1834600E+04     0.1084479E+02
     0.1834700E+04     0.1084485E+02
     0.1834800E+04     0.1084491E+02
     0.1834900E+04     0.1084497E+02
     0.1835000E+04     0.1084503E+02
     0.1835100E+04     0.1084508E+02
     0.1835200E+04     0.1084514E+02
     0.1835300E+04     0.1084520E+02
     0.1835400E+04     0.1084526E+02
     0.1835500E+04     0.1084532E+02
     0.1835600E+04     0.1084538E+02
     0.1835700E+04     0.1084544E+02
     0.1835800E+04     0.1084550E+02
     0.1835900E+04     0.1084556E+02
     0.1836000E+04     0.1084562E+02
     0.1836100E+04     0.1084567E+02
     0.1836200E+04     0.1084573E+02
     0.1836300E+04     0.1084579E+02
     0.1836400E+04     0.1084585E+02
     0.1836500E+04     0.1084591E+02
     0.1836600E+04     0.1084597E+02
     0.1836700E+04     0.1084603E+02
     0.1836800E+04     0.1084609E+02
     0.1836900E+04     0.1084614E+02
     0.1837000E+04     0.1084620E+02
     0.1837100E+04     0.1084626E+02
     0.1837200E+04     0.1084632E+02
     0.1837300E+04     0.1084638E+02
     0.1837400E+04     0.1084644E+02
     0.1837500E+04     0.1084650E+02
     0.1837600E+04     0.1084655E+02
     0.1837700E+04     0.1084661E+02
     0.1837800E+04     0.1084667E+02
     0.1837900E+04     0.1084673E+02
     0.1838000E+04     0.1084679E+02
     0.1838100E+04     0.1084685E+02
     0.1838200E+04     0.1084691E+02
     0.1838300E+04     0.1084696E+02
     0.1838400E+04     0.1084702E+02
     0.1838500E+04     0.1084708E+02
     0.1838600E+04     0.1084714E+02
     0.1838700E+04     0.1084720E+02
     0.1838800E+04     0.1084726E+02
     0.1838900E+04     0.1084731E+02
     0.1839000E+04     0.1084737E+02
     0.1839100E+04     0.1084743E+02
     0.1839200E+04     0.1084749E+02
     0.1839300E+04     0.1084755E+02
     0.1839400E+04     0.1084761E+02
     0.1839500E+04     0.1084766E+02
     0.1839600E+04     0.1084772E+02
     0.1839700E+04     0.1084778E+02
     0.1839800E+04     0.1084784E+02
     0.1839900E+04     0.1084790E+02
     0.1840000E+04     0.1084796E+02
     0.1840100E+04     0.1084801E+02
     0.1840200E+04     0.1084807E+02
     0.1840300E+04     0.1084813E+02
     0.1840400E+04     0.1084819E+02
     0.1840500E+04     0.1084825E+02
     0.1840600E+04     0.1084830E+02
     0.1840700E+04     0.1084836E+02
     0.1840800E+04     0.1084842E+02
     0.1840900E+04     0.1084848E+02
     0.1841000E+04     0.1084854E+02
     0.1841100E+04     0.1084859E+02
     0.1841200E+04     0.1084865E+02
     0.1841300E+04     0.1084871E+02
     0.1841400E+04     0.1084877E+02
     0.1841500E+04     0.1084883E+02
     0.1841600E+04     0.1084888E+02
     0.1841700E+04     0.1084894E+02
     0.1841800E+04     0.1084900E+02
     0.1841900E+04     0.1084906E+02
     0.1842000E+04     0.1084912E+02
     0.1842100E+04     0.1084917E+02
     0.1842200E+04     0.1084923E+02
     0.1842300E+04     0.1084929E+02
     0.1842400E+04     0.1084935E+02
     0.1842500E+04     0.1084941E+02
     0.1842600E+04     0.1084946E+02
     0.1842700E+04     0.1084952E+02
     0.1842800E+04     0.1084958E+02
     0.1842900E+04     0.1084964E+02
     0.1843000E+04     0.1084969E+02
     0.1843100E+04     0.1084975E+02
     0.1843200E+04     0.1084981E+02
     0.1843300E+04     0.1084987E+02
     0.1843400E+04     0.1084992E+02
     0.1843500E+04     0.1084998E+02
     0.1843600E+04     0.1085004E+02
     0.1843700E+04     0.1085010E+02
     0.1843800E+04     0.1085015E+02
     0.1843900E+04     0.1085021E+02
     0.1844000E+04     0.1085027E+02
     0.1844100E+04     0.1085033E+02
     0.1844200E+04     0.1085038E+02
     0.1844300E+04     0.1085044E+02
     0.1844400E+04     0.1085050E+02
     0.1844500E+04     0.1085056E+02
     0.1844600E+04     0.1085061E+02
     0.1844700E+04     0.1085067E+02
     0.1844800E+04     0.1085073E+02
     0.1844900E+04     0.1085079E+02
     0.1845000E+04     0.1085084E+02
     0.1845100E+04     0.1085090E+02
     0.1845200E+04     0.1085096E+02
     0.1845300E+04     0.1085102E+02
     0.1845400E+04     0.1085107E+02
     0.1845500E+04     0.1085113E+02
     0.1845600E+04     0.1085119E+02
     0.1845700E+04     0.1085125E+02
     0.1845800E+04     0.1085130E+02
     0.1845900E+04     0.1085136E+02
     0.1846000E+04     0.1085142E+02
     0.1846100E+04     0.1085147E+02
     0.1846200E+04     0.1085153E+02
     0.1846300E+04     0.1085159E+02
     0.1846400E+04     0.1085165E+02
     0.1846500E+04     0.1085170E+02
     0.1846600E+04     0.1085176E+02
     0.1846700E+04     0.1085182E+02
     0.1846800E+04     0.1085187E+02
     0.1846900E+04     0.1085193E+02
     0.1847000E+04     0.1085199E+02
     0.1847100E+04     0.1085204E+02
     0.1847200E+04     0.1085210E+02
     0.1847300E+04     0.1085216E+02
     0.1847400E+04     0.1085222E+02
     0.1847500E+04     0.1085227E+02
     0.1847600E+04     0.1085233E+02
     0.1847700E+04     0.1085239E+02
     0.1847800E+04     0.1085244E+02
     0.1847900E+04     0.1085250E+02
     0.1848000E+04     0.1085256E+02
     0.1848100E+04     0.1085261E+02
     0.1848200E+04     0.1085267E+02
     0.1848300E+04     0.1085273E+02
     0.1848400E+04     0.1085278E+02
     0.1848500E+04     0.1085284E+02
     0.1848600E+04     0.1085290E+02
     0.1848700E+04     0.1085295E+02
     0.1848800E+04     0.1085301E+02
     0.1848900E+04     0.1085307E+02
     0.1849000E+04     0.1085312E+02
     0.1849100E+04     0.1085318E+02
     0.1849200E+04     0.1085324E+02
     0.1849300E+04     0.1085329E+02
     0.1849400E+04     0.1085335E+02
     0.1849500E+04     0.1085341E+02
     0.1849600E+04     0.1085346E+02
     0.1849700E+04     0.1085352E+02
     0.1849800E+04     0.1085358E+02
     0.1849900E+04     0.1085363E+02
     0.1850000E+04     0.1085369E+02
     0.1850100E+04     0.1085375E+02
     0.1850200E+04     0.1085380E+02
     0.1850300E+04     0.1085386E+02
     0.1850400E+04     0.1085392E+02
     0.1850500E+04     0.1085397E+02
     0.1850600E+04     0.1085403E+02
     0.1850700E+04     0.1085409E+02
     0.1850800E+04     0.1085414E+02
     0.1850900E+04     0.1085420E+02
     0.1851000E+04     0.1085425E+02
     0.1851100E+04     0.1085431E+02
     0.1851200E+04     0.1085437E+02
     0.1851300E+04     0.1085442E+02
     0.1851400E+04     0.1085448E+02
     0.1851500E+04     0.1085454E+02
     0.1851600E+04     0.1085459E+02
     0.1851700E+04     0.1085465E+02
     0.1851800E+04     0.1085471E+02
     0.1851900E+04     0.1085476E+02
     0.1852000E+04     0.1085482E+02
     0.1852100E+04     0.1085487E+02
     0.1852200E+04     0.1085493E+02
     0.1852300E+04     0.1085499E+02
     0.1852400E+04     0.1085504E+02
     0.1852500E+04     0.1085510E+02
     0.1852600E+04     0.1085515E+02
     0.1852700E+04     0.1085521E+02
     0.1852800E+04     0.1085527E+02
     0.1852900E+04     0.1085532E+02
     0.1853000E+04     0.1085538E+02
     0.1853100E+04     0.1085543E+02
     0.1853200E+04     0.1085549E+02
     0.1853300E+04     0.1085555E+02
     0.1853400E+04     0.1085560E+02
     0.1853500E+04     0.1085566E+02
     0.1853600E+04     0.1085571E+02
     0.1853700E+04     0.1085577E+02
     0.1853800E+04     0.1085583E+02
     0.1853900E+04     0.1085588E+02
     0.1854000E+04     0.1085594E+02
     0.1854100E+04     0.1085599E+02
     0.1854200E+04     0.1085605E+02
     0.1854300E+04     0.1085610E+02
     0.1854400E+04     0.1085616E+02
     0.1854500E+04     0.1085622E+02
     0.1854600E+04     0.1085627E+02
     0.1854700E+04     0.1085633E+02
     0.1854800E+04     0.1085638E+02
     0.1854900E+04     0.1085644E+02
     0.1855000E+04     0.1085650E+02
     0.1855100E+04     0.1085655E+02
     0.1855200E+04     0.1085661E+02
     0.1855300E+04     0.1085666E+02
     0.1855400E+04     0.1085672E+02
     0.1855500E+04     0.1085677E+02
     0.1855600E+04     0.1085683E+02
     0.1855700E+04     0.1085688E+02
     0.1855800E+04     0.1085694E+02
     0.1855900E+04     0.1085700E+02
     0.1856000E+04     0.1085705E+02
     0.1856100E+04     0.1085711E+02
     0.1856200E+04     0.1085716E+02
     0.1856300E+04     0.1085722E+02
     0.1856400E+04     0.1085727E+02
     0.1856500E+04     0.1085733E+02
     0.1856600E+04     0.1085738E+02
     0.1856700E+04     0.1085744E+02
     0.1856800E+04     0.1085749E+02
     0.1856900E+04     0.1085755E+02
     0.1857000E+04     0.1085761E+02
     0.1857100E+04     0.1085766E+02
     0.1857200E+04     0.1085772E+02
     0.1857300E+04     0.1085777E+02
     0.1857400E+04     0.1085783E+02
     0.1857500E+04     0.1085788E+02
     0.1857600E+04     0.1085794E+02
     0.1857700E+04     0.1085799E+02
     0.1857800E+04     0.1085805E+02
     0.1857900E+04     0.1085810E+02
     0.1858000E+04     0.1085816E+02
     0.1858100E+04     0.1085821E+02
     0.1858200E+04     0.1085827E+02
     0.1858300E+04     0.1085832E+02
     0.1858400E+04     0.1085838E+02
     0.1858500E+04     0.1085843E+02
     0.1858600E+04     0.1085849E+02
     0.1858700E+04     0.1085854E+02
     0.1858800E+04     0.1085860E+02
     0.1858900E+04     0.1085865E+02
     0.1859000E+04     0.1085871E+02
     0.1859100E+04     0.1085876E+02
     0.1859200E+04     0.1085882E+02
     0.1859300E+04     0.1085887E+02
     0.1859400E+04     0.1085893E+02
     0.1859500E+04     0.1085898E+02
     0.1859600E+04     0.1085904E+02
     0.1859700E+04     0.1085909E+02
     0.1859800E+04     0.1085915E+02
     0.1859900E+04     0.1085920E+02
     0.1860000E+04     0.1085926E+02
     0.1860100E+04     0.1085931E+02
     0.1860200E+04     0.1085937E+02
     0.1860300E+04     0.1085942E+02
     0.1860400E+04     0.1085948E+02
     0.1860500E+04     0.1085953E+02
     0.1860600E+04     0.1085959E+02
     0.1860700E+04     0.1085964E+02
     0.1860800E+04     0.1085970E+02
     0.1860900E+04     0.1085975E+02
     0.1861000E+04     0.1085980E+02
     0.1861100E+04     0.1085986E+02
     0.1861200E+04     0.1085991E+02
     0.1861300E+04     0.1085997E+02
     0.1861400E+04     0.1086002E+02
     0.1861500E+04     0.1086008E+02
     0.1861600E+04     0.1086013E+02
     0.1861700E+04     0.1086019E+02
     0.1861800E+04     0.1086024E+02
     0.1861900E+04     0.1086030E+02
     0.1862000E+04     0.1086035E+02
     0.1862100E+04     0.1086040E+02
     0.1862200E+04     0.1086046E+02
     0.1862300E+04     0.1086051E+02
     0.1862400E+04     0.1086057E+02
     0.1862500E+04     0.1086062E+02
     0.1862600E+04     0.1086068E+02
     0.1862700E+04     0.1086073E+02
     0.1862800E+04     0.1086079E+02
     0.1862900E+04     0.1086084E+02
     0.1863000E+04     0.1086089E+02
     0.1863100E+04     0.1086095E+02
     0.1863200E+04     0.1086100E+02
     0.1863300E+04     0.1086106E+02
     0.1863400E+04     0.1086111E+02
     0.1863500E+04     0.1086117E+02
     0.1863600E+04     0.1086122E+02
     0.1863700E+04     0.1086127E+02
     0.1863800E+04     0.1086133E+02
     0.1863900E+04     0.1086138E+02
     0.1864000E+04     0.1086144E+02
     0.1864100E+04     0.1086149E+02
     0.1864200E+04     0.1086155E+02
     0.1864300E+04     0.1086160E+02
     0.1864400E+04     0.1086165E+02
     0.1864500E+04     0.1086171E+02
     0.1864600E+04     0.1086176E+02
     0.1864700E+04     0.1086182E+02
     0.1864800E+04     0.1086187E+02
     0.1864900E+04     0.1086192E+02
     0.1865000E+04     0.1086198E+02
     0.1865100E+04     0.1086203E+02
     0.1865200E+04     0.1086209E+02
     0.1865300E+04     0.1086214E+02
     0.1865400E+04     0.1086219E+02
     0.1865500E+04     0.1086225E+02
     0.1865600E+04     0.1086230E+02
     0.1865700E+04     0.1086235E+02
     0.1865800E+04     0.1086241E+02
     0.1865900E+04     0.1086246E+02
     0.1866000E+04     0.1086252E+02
     0.1866100E+04     0.1086257E+02
     0.1866200E+04     0.1086262E+02
     0.1866300E+04     0.1086268E+02
     0.1866400E+04     0.1086273E+02
     0.1866500E+04     0.1086279E+02
     0.1866600E+04     0.1086284E+02
     0.1866700E+04     0.1086289E+02
     0.1866800E+04     0.1086295E+02
     0.1866900E+04     0.1086300E+02
     0.1867000E+04     0.1086305E+02
     0.1867100E+04     0.1086311E+02
     0.1867200E+04     0.1086316E+02
     0.1867300E+04     0.1086321E+02
     0.1867400E+04     0.1086327E+02
     0.1867500E+04     0.1086332E+02
     0.1867600E+04     0.1086338E+02
     0.1867700E+04     0.1086343E+02
     0.1867800E+04     0.1086348E+02
     0.1867900E+04     0.1086354E+02
     0.1868000E+04     0.1086359E+02
     0.1868100E+04     0.1086364E+02
     0.1868200E+04     0.1086370E+02
     0.1868300E+04     0.1086375E+02
     0.1868400E+04     0.1086380E+02
     0.1868500E+04     0.1086386E+02
     0.1868600E+04     0.1086391E+02
     0.1868700E+04     0.1086396E+02
     0.1868800E+04     0.1086402E+02
     0.1868900E+04     0.1086407E+02
     0.1869000E+04     0.1086412E+02
     0.1869100E+04     0.1086418E+02
     0.1869200E+04     0.1086423E+02
     0.1869300E+04     0.1086428E+02
     0.1869400E+04     0.1086434E+02
     0.1869500E+04     0.1086439E+02
     0.1869600E+04     0.1086444E+02
     0.1869700E+04     0.1086450E+02
     0.1869800E+04     0.1086455E+02
     0.1869900E+04     0.1086460E+02
     0.1870000E+04     0.1086466E+02
     0.1870100E+04     0.1086471E+02
     0.1870200E+04     0.1086476E+02
     0.1870300E+04     0.1086481E+02
     0.1870400E+04     0.1086487E+02
     0.1870500E+04     0.1086492E+02
     0.1870600E+04     0.1086497E+02
     0.1870700E+04     0.1086503E+02
     0.1870800E+04     0.1086508E+02
     0.1870900E+04     0.1086513E+02
     0.1871000E+04     0.1086519E+02
     0.1871100E+04     0.1086524E+02
     0.1871200E+04     0.1086529E+02
     0.1871300E+04     0.1086534E+02
     0.1871400E+04     0.1086540E+02
     0.1871500E+04     0.1086545E+02
     0.1871600E+04     0.1086550E+02
     0.1871700E+04     0.1086556E+02
     0.1871800E+04     0.1086561E+02
